"unitid","college","type","city","state","region","admissionRate","ACTmath","ACTenglish","undergrads","cost","gradRate","FYretention","fedloan","debt"
204185,"University of Mount Union","private","Alliance","OH","Great Lakes",0.712,22,22,2056,37502,0.6273,0.7372,0.8161,27000
204194,"Mount Vernon Nazarene University","private","Mount Vernon","OH","Great Lakes",0.6349,22,23,1774,33321,0.6086,0.7276,0.7568,26493
204200,"College of Mount St Joseph","private","Cincinnati","OH","Great Lakes",0.8755,21,21,1655,31989,0.5821,0.6934,0.6543,32000
204264,"Muskingum University","private","New Concord","OH","Great Lakes",0.7596,21,21,1641,33630,0.4791,0.6832,0.8113,27000
204468,"Notre Dame College","private","Cleveland","OH","Great Lakes",0.9024,19,19,1792,36250,0.387,0.6026,0.7526,27000
204501,"Oberlin College","private","Oberlin","OH","Great Lakes",0.3041,NA,NA,2894,59683,0.8857,0.9341,0.3717,25217
204617,"Ohio Dominican University","private","Columbus","OH","Great Lakes",0.494,23,22,1483,40370,0.4092,0.6617,0.5994,29754.5
204635,"Ohio Northern University","private","Ada","OH","Great Lakes",0.6785,27,26,2205,49618,0.7175,0.8429,0.7284,27000
204796,"Ohio State University-Main Campus","public","Columbus","OH","Great Lakes",0.5553,29,29,43139,24524,0.8323,0.9245,0.4587,22250
204857,"Ohio University-Main Campus","public","Athens","OH","Great Lakes",0.7295,23,24,23331,23605,0.6657,0.7862,0.518,22500
204909,"Ohio Wesleyan University","private","Delaware","OH","Great Lakes",0.7533,24,25,1817,52819,0.6319,0.8007,0.5926,27000
204936,"Otterbein University","private","Westerville","OH","Great Lakes",0.7374,24,25,2436,41646,0.5886,0.7639,0.6996,27000
205027,"Pontifical College Josephinum","private","Columbus","OH","Great Lakes",NA,NA,NA,135,35748,0.7727,0.8421,0.2424,NA
205124,"Rabbinical College Telshe","private","Wickliffe","OH","Great Lakes",0.875,NA,NA,56,15660,0.3333,0.7143,0,NA
205443,"Shawnee State University","public","Portsmouth","OH","Great Lakes",NA,NA,NA,4110,17742,0.2693,0.5196,0.7268,23666
205957,"Franciscan University of Steubenville","private","Steubenville","OH","Great Lakes",0.7607,25,27,2055,32761,0.7346,0.8626,0.7649,25000
206002,"Ohio Mid-Western College","private","Cincinnati","OH","Great Lakes",NA,NA,NA,139,23584,0,0.3556,0.9325,NA
206048,"Tiffin University","private","Tiffin","OH","Great Lakes",0.3856,20,20,3309,34771,0.461,0.6488,0.7577,26564.5
206084,"University of Toledo","public","Toledo","OH","Great Lakes",0.9073,22,22,15440,21263,0.4543,0.6805,0.5921,24994
206154,"Tri-State Bible College","private","South Point","OH","Great Lakes",NA,NA,NA,59,NA,NA,0,0.5833,NA
206279,"Union Institute & University","private","Cincinnati","OH","Great Lakes",NA,NA,NA,1217,24093,0.3125,0.4444,0.8424,18750
206330,"Urbana University","private","Urbana","OH","Great Lakes",NA,NA,NA,1008,31686,0.3042,0.7895,0.5139,27000
206349,"Ursuline College","private","Pepper Pike","OH","Great Lakes",0.5782,21,21,798,35976,0.5,0.6517,0.7725,29250
206437,"Walsh University","private","North Canton","OH","Great Lakes",0.7713,22,22,2280,34994,0.5519,0.7348,0.8373,27000
206491,"Wilberforce University","private","Wilberforce","OH","Great Lakes",0.5834,NA,NA,463,24400,0.1289,0.7414,0.9486,29750
206507,"Wilmington College","private","Wilmington","OH","Great Lakes",0.4603,21,20,1163,39415,0.3841,0.8175,0.7822,27000
206525,"Wittenberg University","private","Springfield","OH","Great Lakes",0.8932,24,25,1891,50728,0.6261,0.7444,0.6768,27000
206589,"The College of Wooster","private","Wooster","OH","Great Lakes",0.5633,26,28,2070,51300,0.7505,0.8709,0.5144,25500
206604,"Wright State University-Main Campus","public","Dayton","OH","Great Lakes",NA,NA,NA,12161,20762,0.4146,0.6155,0.6136,25187
206622,"Xavier University","private","Cincinnati","OH","Great Lakes",0.6997,25,25,4452,45080,0.7646,0.8344,0.5802,27000
206695,"Youngstown State University","public","Youngstown","OH","Great Lakes",NA,NA,NA,11613,17350,0.3266,0.6933,0.6905,28000
206817,"Bacone College","private","Muskogee","OK","Southwest",0.7182,17,16,891,26400,0.0536,0.3313,0.9001,24398
206835,"Oklahoma Wesleyan University","private","Bartlesville","OK","Southwest",0.4934,21,20,1110,32241,0.5688,0.5036,0.8123,23166
206862,"Southern Nazarene University","private","Bethany","OK","Southwest",NA,NA,NA,1694,31210,0.4702,0.6764,0.7944,18750
206914,"Cameron University","public","Lawton","OK","Southwest",NA,NA,NA,5043,14852,0.2025,0.604,0.4073,18602.5
206941,"University of Central Oklahoma","public","Edmond","OK","Southwest",0.8398,22,21,15119,16684,0.3562,0.6511,0.4162,22250
207041,"East Central University","public","Ada","OK","Southwest",0.9814,19,20,3757,13735,0.3384,0.6252,0.4532,19500
207157,"Hillsdale Free Will Baptist College","private","Moore","OK","Southwest",0.4331,20,19,195,23637,0.5119,0.4528,0.6169,17500
207209,"Langston University","public","Langston","OK","Southwest",NA,NA,NA,2062,13531,0.2057,0.7,0.7808,30201
207263,"Northeastern State University","public","Tahlequah","OK","Southwest",0.7337,21,20,7215,13296,0.2969,0.6807,0.5201,18471
207306,"Northwestern Oklahoma State University","public","Alva","OK","Southwest",0.598,20,19,2005,13065,0.314,0.5917,0.4301,15000
207324,"Oklahoma Christian University","private","Edmond","OK","Southwest",0.6321,25,24,1949,29359,0.4875,0.8506,0.5196,25250
207342,"University of Oklahoma-Health Sciences Center","public","Oklahoma City","OK","Southwest",NA,NA,NA,818,NA,NA,NA,0.6377,20000
207351,"Oklahoma Panhandle State University","public","Goodwell","OK","Southwest",0.4767,19,18,1238,15439,0.2264,0.6286,0.5161,18154
207388,"Oklahoma State University-Main Campus","public","Stillwater","OK","Southwest",0.7602,24,25,20314,21338,0.5956,0.7861,0.4371,20500
207403,"Oklahoma Baptist University","private","Shawnee","OK","Southwest",0.5646,23,24,1882,31759,0.546,0.7406,0.5045,24896
207458,"Oklahoma City University","private","Oklahoma City","OK","Southwest",0.7198,25,27,1954,41431,0.6075,0.8145,0.4877,24168
207500,"University of Oklahoma-Norman Campus","public","Norman","OK","Southwest",0.8044,26,26,20528,23263,0.6629,0.8395,0.3806,20000
207582,"Oral Roberts University","private","Tulsa","OK","Southwest",0.4354,22,23,2884,35070,0.5336,0.8056,0.6733,27000
207661,"Rogers State University","public","Claremore","OK","Southwest",0.5445,19,20,3957,17213,0.2131,0.6044,0.4682,19000
207689,"Saint Gregory's University","private","Shawnee","OK","Southwest",0.9468,NA,NA,624,32671,0.241,0.4828,0.6456,25250
207722,"University of Science and Arts of Oklahoma","public","Chickasha","OK","Southwest",0.6246,20,22,864,15440,0.3788,0.6909,0.4761,19591.5
207847,"Southeastern Oklahoma State University","public","Durant","OK","Southwest",0.7992,19,19,3363,14050,0.3059,0.5737,0.4546,16443
207856,"Southwestern Christian University","private","Bethany","OK","Southwest",0.884,21,18,801,22983,0.2973,0.5158,0.7856,23316
207865,"Southwestern Oklahoma State University","public","Weatherford","OK","Southwest",0.9026,21,21,3985,16660,0.3292,0.7008,0.6484,16759
207971,"University of Tulsa","private","Tulsa","OK","Southwest",0.4059,27,29,3394,46560,0.6882,0.9034,0.3177,25000
208488,"Concordia University-Portland","private","Portland","OR","Far West",0.5592,21,21,1378,35963,0.5549,0.7073,0.74,26740
208646,"Eastern Oregon University","public","La Grande","OR","Far West",0.67,NA,NA,3422,18959,0.2325,0.6378,0.5992,22500
208725,"New Hope Christian College-Eugene","private","Eugene","OR","Far West",0.1594,NA,NA,179,21311,0.3636,0.4667,0.6712,24711
208822,"George Fox University","private","Newberg","OR","Far West",0.7528,23,24,2358,41836,0.623,0.8262,0.6722,22000
209056,"Lewis & Clark College","private","Portland","OR","Far West",0.6285,NA,NA,1985,53455,0.7451,0.8623,0.6599,22389.5
209065,"Linfield College-McMinnville Campus","private","McMinnville","OR","Far West",0.9219,24,23,1641,45708,0.6786,0.805,0.6392,25000
209108,"Marylhurst University","private","Marylhurst","OR","Far West",0.3889,NA,NA,672,34155,0.2143,0.5,0.776,31831
209241,"Mount Angel Seminary","private","Saint Benedict","OR","Far West",1,NA,NA,70,31917,0.5789,0.8462,0.0519,NA
209287,"Multnomah University","private","Portland","OR","Far West",0.538,NA,NA,438,33878,0.4714,0.6667,0.7117,25000
209409,"Northwest Christian University","private","Eugene","OR","Far West",0.7044,21,19,478,34807,0.4615,0.5441,0.8114,24229.5
209490,"Oregon Health & Science University","public","Portland","OR","Far West",NA,NA,NA,832,NA,NA,NA,0.7782,15364.5
209506,"Oregon Institute of Technology","public","Klamath Falls","OR","Far West",0.7135,24,21,3443,18801,0.444,0.7423,0.5068,26067
209533,"Oregon College of Art and Craft","private","Portland","OR","Far West",0.3053,NA,NA,139,35850,0.3333,0.5263,0.8052,35500
209542,"Oregon State University","public","Corvallis","OR","Far West",0.7894,25,24,22349,22974,0.6147,0.8415,0.5162,23166
209551,"University of Oregon","public","Eugene","OR","Far West",0.7417,25,24,20473,22390,0.6653,0.8672,0.418,21535
209603,"Pacific Northwest College of Art","private","Portland","OR","Far West",0.6474,NA,NA,413,43235,0.3556,0.7403,0.8789,28700
209612,"Pacific University","private","Forest Grove","OR","Far West",0.8619,NA,NA,1729,47922,0.6156,0.7935,0.8608,25750
209807,"Portland State University","public","Portland","OR","Far West",0.6117,NA,NA,20085,19843,0.417,0.7303,0.5297,24568.5
209825,"University of Portland","private","Portland","OR","Far West",0.668,NA,NA,3468,51036,0.755,0.9002,0.5196,25000
209922,"Reed College","private","Portland","OR","Far West",0.4853,29,32,1351,57701,0.819,0.9406,0.3582,16098.5
210146,"Southern Oregon University","public","Ashland","OR","Far West",0.7304,NA,NA,4436,18285,0.367,0.6693,0.4882,22804
210304,"Warner Pacific College","private","Portland","OR","Far West",0.5274,NA,NA,501,30830,0.3152,0.6471,0.8312,26643
210331,"Corban University","private","Salem","OR","Far West",0.3225,23,23,902,38834,0.5459,0.7661,0.6272,24493
210401,"Willamette University","private","Salem","OR","Far West",0.5784,27,28,1970,52665,0.7883,0.859,0.5031,23500
210429,"Western Oregon University","public","Monmouth","OR","Far West",0.882,NA,NA,5142,21732,0.4443,0.685,0.6583,25000
210492,"Bryn Athyn College of the New Church","private","Bryn Athyn","PA","Mid East",0.5177,26,27,269,25576,0.5854,0.7407,0.7284,20850
210571,"Albright College","private","Reading","PA","Mid East",0.6231,NA,NA,2333,46170,0.5371,0.7146,0.8536,28910
210669,"Allegheny College","private","Meadville","PA","Mid East",0.6487,26,27,2126,50044,0.7917,0.8545,0.6808,28800
210739,"DeSales University","private","Center Valley","PA","Mid East",0.758,22,23,2482,45331,0.7033,0.8509,0.6649,27000
210775,"Alvernia University","private","Reading","PA","Mid East",0.7762,NA,NA,2169,39999,0.5132,0.7105,0.6131,27000
211024,"Baptist Bible College & Seminary of Pennsylvania","private","Clarks Summit","PA","Mid East",0.8576,21,22,606,28001,0.4969,0.7532,0.5092,16288.5
211088,"Arcadia University","private","Glenside","PA","Mid East",0.5969,24,24,2400,48907,0.605,0.854,0.7796,27000
211158,"Bloomsburg University of Pennsylvania","public","Bloomsburg","PA","Mid East",0.8856,NA,NA,9245,21732,0.6182,0.8063,0.6848,25568
211273,"Bryn Mawr College","private","Bryn Mawr","PA","Mid East",0.3992,29,31,1316,57586,0.8409,0.9068,0.4667,25000
211291,"Bucknell University","private","Lewisburg","PA","Mid East",0.2951,30,31,3498,59090,0.9076,0.941,0.4098,27000
211352,"Cabrini College","private","Radnor","PA","Mid East",0.7428,NA,NA,1286,43541,0.4561,0.712,0.625,26000
211361,"California University of Pennsylvania","public","California","PA","Mid East",0.9269,NA,NA,6393,23081,0.4976,0.7981,0.7454,25000
211431,"Carlow University","private","Pittsburgh","PA","Mid East",0.9522,21,20,1496,35640,0.6231,0.719,0.6302,27000
211440,"Carnegie Mellon University","private","Pittsburgh","PA","Mid East",0.2549,32,32,5834,59710,0.8799,0.9422,0.3964,25000
211468,"Cedar Crest College","private","Allentown","PA","Mid East",0.588,21,21,1252,41240,0.5991,0.669,0.8337,30575
211556,"Chatham University","private","Pittsburgh","PA","Mid East",0.6077,NA,NA,616,44591,0.5029,0.7692,0.5683,21843.5
211583,"Chestnut Hill College","private","Philadelphia","PA","Mid East",0.5785,NA,NA,1510,42663,0.4188,0.7238,0.833,27000
211608,"Cheyney University of Pennsylvania","public","Cheyney","PA","Mid East",NA,NA,NA,1178,21605,0.2482,0.5429,0.8636,31000
211644,"Clarion University of Pennsylvania","public","Clarion","PA","Mid East",0.9348,NA,NA,5046,20478,0.5286,0.7572,0.7167,26000
211893,"Curtis Institute of Music","private","Philadelphia","PA","Mid East",0.0484,NA,NA,122,16803,1,0.8929,0.464,NA
211981,"Delaware Valley College","private","Doylestown","PA","Mid East",0.6834,21,22,1774,44778,0.5684,0.6724,0.7023,26500
212009,"Dickinson College","private","Carlisle","PA","Mid East",0.4444,NA,NA,2352,58149,0.8562,0.8985,0.4329,21000
212054,"Drexel University","private","Philadelphia","PA","Mid East",0.815,27,27,16257,53831,0.6951,0.8644,0.5641,26098
212106,"Duquesne University","private","Pittsburgh","PA","Mid East",0.7409,25,25,5944,42280,0.7688,0.8761,0.6763,27000
212115,"East Stroudsburg University of Pennsylvania","public","East Stroudsburg","PA","Mid East",0.7844,20,19,6109,20282,0.5604,0.7128,0.65,23955
212133,"Eastern University","private","Saint Davids","PA","Mid East",0.6409,21,22,2458,39764,0.5466,0.8033,0.7542,26181.5
212160,"Edinboro University of Pennsylvania","public","Edinboro","PA","Mid East",0.8735,19,19,5756,19886,0.4175,0.723,0.7777,27000
212197,"Elizabethtown College","private","Elizabethtown","PA","Mid East",0.6957,25,25,1808,47390,0.7741,0.8167,0.7321,27000
212452,"Faith Theological Seminary","private","Baltimore","MD","Mid East",NA,NA,NA,236,NA,0.3143,1,0.0385,NA
212577,"Franklin and Marshall College","private","Lancaster","PA","Mid East",0.3931,NA,NA,2262,58518,0.8735,0.9182,0.4034,25000
212601,"Gannon University","private","Erie","PA","Mid East",0.8042,23,23,2697,37572,0.6508,0.7879,0.6779,27000
212656,"Geneva College","private","Beaver Falls","PA","Mid East",0.6802,23,22,1532,34818,0.6695,0.7699,0.9085,26484.5
212674,"Gettysburg College","private","Gettysburg","PA","Mid East",0.4163,NA,NA,2520,55770,0.8357,0.8817,0.5473,22227
212832,"Gwynedd Mercy University","private","Gwynedd Valley","PA","Mid East",0.6591,NA,NA,2031,39051,0.6598,0.8222,0.7278,26000
212911,"Haverford College","private","Haverford","PA","Mid East",0.2349,32,32,1187,59654,0.9333,0.9783,0.2033,13852.5
212984,"Holy Family University","private","Philadelphia","PA","Mid East",0.7585,20,18,2018,31949,0.5461,0.7792,0.7181,27000
213011,"Immaculata University","private","Immaculata","PA","Mid East",0.7964,NA,NA,2452,45011,0.4828,0.8197,0.5862,26000
213020,"Indiana University of Pennsylvania-Main Campus","public","Indiana","PA","Mid East",0.9049,NA,NA,12405,22936,0.5119,0.734,0.7292,27000
213251,"Juniata College","private","Huntingdon","PA","Mid East",0.7409,NA,NA,1503,47269,0.7507,0.8781,0.6893,27000
213303,"Keystone College","private","La Plume","PA","Mid East",0.7205,20,18,1550,31012,0.4221,0.7148,0.6641,26000
213321,"King's College","private","Wilkes-Barre","PA","Mid East",0.7151,NA,NA,1987,41453,0.6577,0.7563,0.766,27000
213349,"Kutztown University of Pennsylvania","public","Kutztown","PA","Mid East",0.8179,22,17,8538,23130,0.5482,0.7291,0.7281,26000
213358,"La Roche College","private","Pittsburgh","PA","Mid East",0.5565,20,19,1344,35493,0.4558,0.719,0.7718,25000
213367,"La Salle University","private","Philadelphia","PA","Mid East",0.8021,NA,NA,4228,47134,0.6443,0.825,0.6918,27000
213385,"Lafayette College","private","Easton","PA","Mid East",0.3414,30,29,2452,57688,0.8832,0.9126,0.4236,24338
213400,"Lancaster Bible College","private","Lancaster","PA","Mid East",0.5813,20,20,1212,27372,0.6952,0.7164,0.667,18750
213507,"Lebanon Valley College","private","Annville","PA","Mid East",0.6686,25,23,1698,46169,0.7311,0.8267,0.7317,27000
213543,"Lehigh University","private","Bethlehem","PA","Mid East",0.3084,NA,NA,4904,55441,0.8584,0.9392,0.4495,24750
213598,"Lincoln University of Pennsylvania","public","Lincoln University","PA","Mid East",0.6133,17,17,1614,22497,0.3984,0.7159,0.8911,33830
213613,"Lock Haven University","public","Lock Haven","PA","Mid East",0.8777,NA,NA,4783,19145,0.4733,0.7025,0.7814,27000
213668,"Lycoming College","private","Williamsport","PA","Mid East",0.7162,NA,NA,1288,44256,0.6391,0.7944,0.7829,27000
213783,"Mansfield University of Pennsylvania","public","Mansfield","PA","Mid East",0.9229,NA,NA,2640,21432,0.4962,0.7193,0.7758,27000
213826,"Marywood University","private","Scranton","PA","Mid East",0.713,NA,NA,2034,41657,0.6511,0.8128,0.7829,27000
213987,"Mercyhurst University","private","Erie","PA","Mid East",0.7536,23,23,2679,42367,0.6047,0.8003,0.7072,25000
213996,"Messiah College","private","Mechanicsburg","PA","Mid East",0.659,26,26,2739,41341,0.758,0.8658,0.668,26856
214041,"Millersville University of Pennsylvania","public","Millersville","PA","Mid East",0.7186,NA,NA,7313,21756,0.6078,0.8112,0.6789,25000
214069,"Misericordia University","private","Dallas","PA","Mid East",0.6489,24,22,2362,38504,0.6923,0.8102,0.7211,27000
214148,"Moore College of Art and Design","private","Philadelphia","PA","Mid East",0.5632,NA,NA,437,47675,0.5758,0.7885,0.8133,27000
214157,"Moravian College","private","Bethlehem","PA","Mid East",0.7995,NA,NA,1508,45863,0.7406,0.7831,0.7693,27000
214175,"Muhlenberg College","private","Allentown","PA","Mid East",0.4616,NA,NA,2357,53637,0.8584,0.9071,0.41,26941
214272,"Neumann University","private","Aston","PA","Mid East",0.5531,NA,NA,2462,37314,0.5019,0.6585,0.8048,27000
214591,"Pennsylvania State University-Penn State Erie-Behrend College","public","Erie","PA","Mid East",0.8408,23,22,3797,27759,0.6995,0.8324,0.7036,27000
214625,"Pennsylvania State University-Penn State New Kensington","public","New Kensington","PA","Mid East",0.7379,21,20,615,20315,0.5369,0.7143,0.6545,27000
214634,"Pennsylvania State University-Penn State Shenango","public","Sharon","PA","Mid East",0.6943,19,19,490,21867,0.3134,0.7727,0.7422,27000
214643,"Pennsylvania State University-Penn State Wilkes-Barre","public","Lehman","PA","Mid East",0.8199,24,20,534,20301,0.5029,0.8125,0.6823,27000
214652,"Pennsylvania State University-Penn State Worthington Scranton","public","Dunmore","PA","Mid East",0.8186,20,21,1089,20183,0.4608,0.6537,0.7245,27000
214670,"Pennsylvania State University-Penn State Lehigh Valley","public","Center Valley","PA","Mid East",0.8548,22,22,788,19456,0.5481,0.8113,0.5832,27000
